country_code_numeric,country_code,country,age_from,age_to,year,gender,value
496,MNG,Mongolia,1,4,2095,both,82.038855
496,MNG,Mongolia,5,9,2095,both,78.088688
496,MNG,Mongolia,10,14,2095,both,73.11431
496,MNG,Mongolia,15,19,2095,both,68.138156
496,MNG,Mongolia,20,24,2095,both,63.18077
496,MNG,Mongolia,25,29,2095,both,58.248356
496,MNG,Mongolia,30,34,2095,both,53.329585
496,MNG,Mongolia,35,39,2095,both,48.432183
496,MNG,Mongolia,40,44,2095,both,43.568399
496,MNG,Mongolia,45,49,2095,both,38.763313
496,MNG,Mongolia,50,54,2095,both,34.072794
496,MNG,Mongolia,55,59,2095,both,29.51166
496,MNG,Mongolia,60,64,2095,both,25.10142
496,MNG,Mongolia,65,69,2095,both,20.865443
496,MNG,Mongolia,70,74,2095,both,16.861543
496,MNG,Mongolia,75,79,2095,both,13.25857
496,MNG,Mongolia,80,84,2095,both,10.09428
496,MNG,Mongolia,85,89,2095,both,7.4667263
496,MNG,Mongolia,90,94,2095,both,5.4194704
496,MNG,Mongolia,95,99,2095,both,3.8802393
496,MNG,Mongolia,100,120,2095,both,2.6763333
508,MOZ,Mozambique,0,0,1950,both,31.289085
508,MOZ,Mozambique,1,4,1950,both,39.023808
508,MOZ,Mozambique,5,9,1950,both,43.62974
508,MOZ,Mozambique,10,14,1950,both,42.188949
508,MOZ,Mozambique,15,19,1950,both,38.890076
508,MOZ,Mozambique,20,24,1950,both,35.5447
508,MOZ,Mozambique,25,29,1950,both,32.470787
508,MOZ,Mozambique,30,34,1950,both,29.420262
508,MOZ,Mozambique,35,39,1950,both,26.384178
508,MOZ,Mozambique,40,44,1950,both,23.390626
508,MOZ,Mozambique,45,49,1950,both,20.408966
508,MOZ,Mozambique,50,54,1950,both,17.391775
508,MOZ,Mozambique,55,59,1950,both,14.418602
508,MOZ,Mozambique,60,64,1950,both,11.624522
508,MOZ,Mozambique,65,69,1950,both,9.0890934
508,MOZ,Mozambique,70,74,1950,both,6.8784025
508,MOZ,Mozambique,75,79,1950,both,5.1357327
508,MOZ,Mozambique,80,84,1950,both,3.7701977
508,MOZ,Mozambique,85,89,1950,both,2.8089721
508,MOZ,Mozambique,90,94,1950,both,2.1768813
508,MOZ,Mozambique,95,99,1950,both,1.7600263
508,MOZ,Mozambique,100,120,1950,both,1.4890646
508,MOZ,Mozambique,0,0,1955,both,33.790144
508,MOZ,Mozambique,1,4,1955,both,41.22455
508,MOZ,Mozambique,5,9,1955,both,45.311626
508,MOZ,Mozambique,10,14,1955,both,43.646772
508,MOZ,Mozambique,15,19,1955,both,40.245298
508,MOZ,Mozambique,20,24,1955,both,36.813581
508,MOZ,Mozambique,25,29,1955,both,33.644207
508,MOZ,Mozambique,30,34,1955,both,30.496287
508,MOZ,Mozambique,35,39,1955,both,27.360447
508,MOZ,Mozambique,40,44,1955,both,24.263011
508,MOZ,Mozambique,45,49,1955,both,21.182861
508,MOZ,Mozambique,50,54,1955,both,18.073656
508,MOZ,Mozambique,55,59,1955,both,15.021433
508,MOZ,Mozambique,60,64,1955,both,12.145254
508,MOZ,Mozambique,65,69,1955,both,9.5328859
508,MOZ,Mozambique,70,74,1955,both,7.2510359
508,MOZ,Mozambique,75,79,1955,both,5.4352517
508,MOZ,Mozambique,80,84,1955,both,4.0010735
508,MOZ,Mozambique,85,89,1955,both,2.9790301
508,MOZ,Mozambique,90,94,1955,both,2.2964991
508,MOZ,Mozambique,95,99,1955,both,1.8392328
508,MOZ,Mozambique,100,120,1955,both,1.5410064
508,MOZ,Mozambique,0,0,1960,both,36.181259
508,MOZ,Mozambique,1,4,1960,both,43.304939
508,MOZ,Mozambique,5,9,1960,both,46.898114
508,MOZ,Mozambique,10,14,1960,both,45.022477
508,MOZ,Mozambique,15,19,1960,both,41.524471
508,MOZ,Mozambique,20,24,1960,both,38.011449
508,MOZ,Mozambique,25,29,1960,both,34.752435
508,MOZ,Mozambique,30,34,1960,both,31.51286
508,MOZ,Mozambique,35,39,1960,both,28.282959
508,MOZ,Mozambique,40,44,1960,both,25.087523
508,MOZ,Mozambique,45,49,1960,both,21.914368
508,MOZ,Mozambique,50,54,1960,both,18.718195
508,MOZ,Mozambique,55,59,1960,both,15.591386
508,MOZ,Mozambique,60,64,1960,both,12.637036
508,MOZ,Mozambique,65,69,1960,both,9.9508944
508,MOZ,Mozambique,70,74,1960,both,7.6002106
508,MOZ,Mozambique,75,79,1960,both,5.7133968
508,MOZ,Mozambique,80,84,1960,both,4.2132117
508,MOZ,Mozambique,85,89,1960,both,3.1341653
508,MOZ,Mozambique,90,94,1960,both,2.4047469
508,MOZ,Mozambique,95,99,1960,both,1.9094772
508,MOZ,Mozambique,100,120,1960,both,1.5864315
508,MOZ,Mozambique,0,0,1965,both,38.140925
508,MOZ,Mozambique,1,4,1965,both,44.99558
508,MOZ,Mozambique,5,9,1965,both,48.185356
508,MOZ,Mozambique,10,14,1965,both,46.138869
508,MOZ,Mozambique,15,19,1965,both,42.562474
508,MOZ,Mozambique,20,24,1965,both,38.983416
508,MOZ,Mozambique,25,29,1965,both,35.651994
508,MOZ,Mozambique,30,34,1965,both,32.338321
508,MOZ,Mozambique,35,39,1965,both,29.032056
508,MOZ,Mozambique,40,44,1965,both,25.757047
508,MOZ,Mozambique,45,49,1965,both,22.508353
508,MOZ,Mozambique,50,54,1965,both,19.24142
508,MOZ,Mozambique,55,59,1965,both,16.053986
508,MOZ,Mozambique,60,64,1965,both,13.03614
508,MOZ,Mozambique,65,69,1965,both,10.289403
508,MOZ,Mozambique,70,74,1965,both,7.8816037
508,MOZ,Mozambique,75,79,1965,both,5.9360962
508,MOZ,Mozambique,80,84,1965,both,4.3821907
508,MOZ,Mozambique,85,89,1965,both,3.2559478
508,MOZ,Mozambique,90,94,1965,both,2.4891664
508,MOZ,Mozambique,95,99,1965,both,1.9637834
508,MOZ,Mozambique,100,120,1965,both,1.6211319
508,MOZ,Mozambique,0,0,1970,both,40.367555
508,MOZ,Mozambique,1,4,1970,both,46.900213
508,MOZ,Mozambique,5,9,1970,both,49.633579
508,MOZ,Mozambique,10,14,1970,both,47.395672
508,MOZ,Mozambique,15,19,1970,both,43.731431
508,MOZ,Mozambique,20,24,1970,both,40.078347
508,MOZ,Mozambique,25,29,1970,both,36.66547
508,MOZ,Mozambique,30,34,1970,both,33.26857
508,MOZ,Mozambique,35,39,1970,both,29.87671
508,MOZ,Mozambique,40,44,1970,both,26.512531
508,MOZ,Mozambique,45,49,1970,both,23.179133
508,MOZ,Mozambique,50,54,1970,both,19.832305
508,MOZ,Mozambique,55,59,1970,both,16.575727
508,MOZ,Mozambique,60,64,1970,both,13.485635
508,MOZ,Mozambique,65,69,1970,both,10.670136
508,MOZ,Mozambique,70,74,1970,both,8.1969896
508,MOZ,Mozambique,75,79,1970,both,6.1842379
508,MOZ,Mozambique,80,84,1970,both,4.569744
508,MOZ,Mozambique,85,89,1970,both,3.3904397
508,MOZ,Mozambique,90,94,1970,both,2.5805112
508,MOZ,Mozambique,95,99,1970,both,2.021282
508,MOZ,Mozambique,100,120,1970,both,1.6569979
508,MOZ,Mozambique,0,0,1975,both,42.214739
508,MOZ,Mozambique,1,4,1975,both,48.484398
508,MOZ,Mozambique,5,9,1975,both,50.854395
508,MOZ,Mozambique,10,14,1975,both,48.456873
508,MOZ,Mozambique,15,19,1975,both,44.719471
508,MOZ,Mozambique,20,24,1975,both,41.004664
508,MOZ,Mozambique,25,29,1975,both,37.523787
508,MOZ,Mozambique,30,34,1975,both,34.059701
508,MOZ,Mozambique,35,39,1975,both,30.599693
508,MOZ,Mozambique,40,44,1975,both,27.165418
508,MOZ,Mozambique,45,49,1975,both,23.764963
508,MOZ,Mozambique,50,54,1975,both,20.354308
508,MOZ,Mozambique,55,59,1975,both,17.0384
508,MOZ,Mozambique,60,64,1975,both,13.885212
508,MOZ,Mozambique,65,69,1975,both,11.009784
508,MOZ,Mozambique,70,74,1975,both,8.4806375
508,MOZ,Mozambique,75,79,1975,both,6.4123493
508,MOZ,Mozambique,80,84,1975,both,4.7473262
508,MOZ,Mozambique,85,89,1975,both,3.5168722
508,MOZ,Mozambique,90,94,1975,both,2.6661088
508,MOZ,Mozambique,95,99,1975,both,2.0777209
508,MOZ,Mozambique,100,120,1975,both,1.704227
508,MOZ,Mozambique,0,0,1980,both,41.465421
508,MOZ,Mozambique,1,4,1980,both,47.827055
508,MOZ,Mozambique,5,9,1980,both,50.327711
508,MOZ,Mozambique,10,14,1980,both,47.992397
508,MOZ,Mozambique,15,19,1980,both,44.28339
508,MOZ,Mozambique,20,24,1980,both,40.592205
508,MOZ,Mozambique,25,29,1980,both,37.135051
508,MOZ,Mozambique,30,34,1980,both,33.701526
508,MOZ,Mozambique,35,39,1980,both,30.276555
508,MOZ,Mozambique,40,44,1980,both,26.881594
508,MOZ,Mozambique,45,49,1980,both,23.514962
508,MOZ,Mozambique,50,54,1980,both,20.132958
508,MOZ,Mozambique,55,59,1980,both,16.839639
508,MOZ,Mozambique,60,64,1980,both,13.710887
508,MOZ,Mozambique,65,69,1980,both,10.859395
508,MOZ,Mozambique,70,74,1980,both,8.3529269
508,MOZ,Mozambique,75,79,1980,both,6.3058649
508,MOZ,Mozambique,80,84,1980,both,4.6601308
508,MOZ,Mozambique,85,89,1980,both,3.4532238
508,MOZ,Mozambique,90,94,1980,both,2.6214966
508,MOZ,Mozambique,95,99,1980,both,2.0498468
508,MOZ,Mozambique,100,120,1980,both,1.6752056
508,MOZ,Mozambique,0,0,1985,both,42.326874
508,MOZ,Mozambique,1,4,1985,both,48.525089
508,MOZ,Mozambique,5,9,1985,both,50.799599
508,MOZ,Mozambique,10,14,1985,both,48.37007
508,MOZ,Mozambique,15,19,1985,both,44.6172
508,MOZ,Mozambique,20,24,1985,both,40.887508
508,MOZ,Mozambique,25,29,1985,both,37.396422
508,MOZ,Mozambique,30,34,1985,both,33.949322
508,MOZ,Mozambique,35,39,1985,both,30.522531
508,MOZ,Mozambique,40,44,1985,both,27.136964
508,MOZ,Mozambique,45,49,1985,both,23.770262
508,MOZ,Mozambique,50,54,1985,both,20.3806
508,MOZ,Mozambique,55,59,1985,both,17.073711
508,MOZ,Mozambique,60,64,1985,both,13.916736
508,MOZ,Mozambique,65,69,1985,both,11.033393
508,MOZ,Mozambique,70,74,1985,both,8.4959808
508,MOZ,Mozambique,75,79,1985,both,6.4181013
508,MOZ,Mozambique,80,84,1985,both,4.7454697
508,MOZ,Mozambique,85,89,1985,both,3.5128469
508,MOZ,Mozambique,90,94,1985,both,2.6586444
508,MOZ,Mozambique,95,99,1985,both,2.0723423
508,MOZ,Mozambique,100,120,1985,both,1.688208
508,MOZ,Mozambique,0,0,1990,both,43.902186
508,MOZ,Mozambique,1,4,1990,both,49.716767
508,MOZ,Mozambique,5,9,1990,both,51.541643
508,MOZ,Mozambique,10,14,1990,both,48.9245
508,MOZ,Mozambique,15,19,1990,both,45.084057
508,MOZ,Mozambique,20,24,1990,both,41.275578
508,MOZ,Mozambique,25,29,1990,both,37.710032
508,MOZ,Mozambique,30,34,1990,both,34.2521
508,MOZ,Mozambique,35,39,1990,both,30.850799
508,MOZ,Mozambique,40,44,1990,both,27.524138
508,MOZ,Mozambique,45,49,1990,both,24.193461
508,MOZ,Mozambique,50,54,1990,both,20.818466
508,MOZ,Mozambique,55,59,1990,both,17.507356
508,MOZ,Mozambique,60,64,1990,both,14.311287
508,MOZ,Mozambique,65,69,1990,both,11.37052
508,MOZ,Mozambique,70,74,1990,both,8.774648
508,MOZ,Mozambique,75,79,1990,both,6.6363251
508,MOZ,Mozambique,80,84,1990,both,4.9105963
508,MOZ,Mozambique,85,89,1990,both,3.6328555
508,MOZ,Mozambique,90,94,1990,both,2.7394838
508,MOZ,Mozambique,95,99,1990,both,2.1203447
508,MOZ,Mozambique,100,120,1990,both,1.7190262
508,MOZ,Mozambique,0,0,1995,both,47.20701
508,MOZ,Mozambique,1,4,1995,both,52.242033
508,MOZ,Mozambique,5,9,1995,both,52.846758
508,MOZ,Mozambique,10,14,1995,both,49.735156
508,MOZ,Mozambique,15,19,1995,both,45.679851
508,MOZ,Mozambique,20,24,1995,both,41.687597
508,MOZ,Mozambique,25,29,1995,both,37.981217
508,MOZ,Mozambique,30,34,1995,both,34.526306
508,MOZ,Mozambique,35,39,1995,both,31.216806
508,MOZ,Mozambique,40,44,1995,both,28.063644
508,MOZ,Mozambique,45,49,1995,both,24.856127
508,MOZ,Mozambique,50,54,1995,both,21.563009
508,MOZ,Mozambique,55,59,1995,both,18.289584
508,MOZ,Mozambique,60,64,1995,both,15.053622
508,MOZ,Mozambique,65,69,1995,both,12.035969
508,MOZ,Mozambique,70,74,1995,both,9.3406635
508,MOZ,Mozambique,75,79,1995,both,7.0798954
508,MOZ,Mozambique,80,84,1995,both,5.2370616
508,MOZ,Mozambique,85,89,1995,both,3.8608501
508,MOZ,Mozambique,90,94,1995,both,2.8933354
508,MOZ,Mozambique,95,99,1995,both,2.2163445
508,MOZ,Mozambique,100,120,1995,both,1.777061
508,MOZ,Mozambique,0,0,2000,both,49.558706
508,MOZ,Mozambique,1,4,2000,both,53.683599
508,MOZ,Mozambique,5,9,2000,both,53.12504
508,MOZ,Mozambique,10,14,2000,both,49.534524
508,MOZ,Mozambique,15,19,2000,both,45.251426
508,MOZ,Mozambique,20,24,2000,both,41.067817
508,MOZ,Mozambique,25,29,2000,both,37.207742
508,MOZ,Mozambique,30,34,2000,both,33.812205
508,MOZ,Mozambique,35,39,2000,both,30.728271
508,MOZ,Mozambique,40,44,2000,both,27.945683
508,MOZ,Mozambique,45,49,2000,both,25.035815
508,MOZ,Mozambique,50,54,2000,both,21.972702
508,MOZ,Mozambique,55,59,2000,both,18.84546
508,MOZ,Mozambique,60,64,2000,both,15.639976
508,MOZ,Mozambique,65,69,2000,both,12.586597
508,MOZ,Mozambique,70,74,2000,both,9.8173898
508,MOZ,Mozambique,75,79,2000,both,7.4615458
508,MOZ,Mozambique,80,84,2000,both,5.5274509
508,MOZ,Mozambique,85,89,2000,both,4.0533088
508,MOZ,Mozambique,90,94,2000,both,3.0139577
508,MOZ,Mozambique,95,99,2000,both,2.2889586
508,MOZ,Mozambique,100,120,2000,both,1.8162112
508,MOZ,Mozambique,0,0,2005,both,53.239393
508,MOZ,Mozambique,1,4,2005,both,56.723427
508,MOZ,Mozambique,5,9,2005,both,55.494523
508,MOZ,Mozambique,10,14,2005,both,51.680373
508,MOZ,Mozambique,15,19,2005,both,47.305646
508,MOZ,Mozambique,20,24,2005,both,43.028029
508,MOZ,Mozambique,25,29,2005,both,39.065653
508,MOZ,Mozambique,30,34,2005,both,35.505565
508,MOZ,Mozambique,35,39,2005,both,32.241729
508,MOZ,Mozambique,40,44,2005,both,29.288533
508,MOZ,Mozambique,45,49,2005,both,26.214051
508,MOZ,Mozambique,50,54,2005,both,22.981356
508,MOZ,Mozambique,55,59,2005,both,19.687179
508,MOZ,Mozambique,60,64,2005,both,16.334036
508,MOZ,Mozambique,65,69,2005,both,13.152718
508,MOZ,Mozambique,70,74,2005,both,10.267714
508,MOZ,Mozambique,75,79,2005,both,7.797632
508,MOZ,Mozambique,80,84,2005,both,5.7646916
508,MOZ,Mozambique,85,89,2005,both,4.2079307
508,MOZ,Mozambique,90,94,2005,both,3.1059772
508,MOZ,Mozambique,95,99,2005,both,2.3389256
508,MOZ,Mozambique,100,120,2005,both,1.8408925
508,MOZ,Mozambique,0,0,2010,both,56.079036
508,MOZ,Mozambique,1,4,2010,both,59.109073
508,MOZ,Mozambique,5,9,2010,both,57.417463
508,MOZ,Mozambique,10,14,2010,both,53.424081
508,MOZ,Mozambique,15,19,2010,both,48.990047
508,MOZ,Mozambique,20,24,2010,both,44.658988
508,MOZ,Mozambique,25,29,2010,both,40.585654
508,MOZ,Mozambique,30,34,2010,both,36.810911
508,MOZ,Mozambique,35,39,2010,both,33.327127
508,MOZ,Mozambique,40,44,2010,both,30.148108
508,MOZ,Mozambique,45,49,2010,both,26.914734
508,MOZ,Mozambique,50,54,2010,both,23.578562
508,MOZ,Mozambique,55,59,2010,both,20.20394
508,MOZ,Mozambique,60,64,2010,both,16.779841
508,MOZ,Mozambique,65,69,2010,both,13.528026
508,MOZ,Mozambique,70,74,2010,both,10.572109
508,MOZ,Mozambique,75,79,2010,both,8.0264469
508,MOZ,Mozambique,80,84,2010,both,5.923975
508,MOZ,Mozambique,85,89,2010,both,4.3104243
508,MOZ,Mozambique,90,94,2010,both,3.1655034
508,MOZ,Mozambique,95,99,2010,both,2.3684167
508,MOZ,Mozambique,100,120,2010,both,1.8533321
508,MOZ,Mozambique,0,0,2015,both,59.203904
508,MOZ,Mozambique,1,4,2015,both,62.234896
508,MOZ,Mozambique,5,9,2015,both,60.31505
508,MOZ,Mozambique,10,14,2015,both,56.186325
508,MOZ,Mozambique,15,19,2015,both,51.697441
508,MOZ,Mozambique,20,24,2015,both,47.329967
508,MOZ,Mozambique,25,29,2015,both,43.163454
508,MOZ,Mozambique,30,34,2015,both,39.117221
508,MOZ,Mozambique,35,39,2015,both,35.234035
508,MOZ,Mozambique,40,44,2015,both,31.530223
508,MOZ,Mozambique,45,49,2015,both,27.9172
508,MOZ,Mozambique,50,54,2015,both,24.318459
508,MOZ,Mozambique,55,59,2015,both,20.767057
508,MOZ,Mozambique,60,64,2015,both,17.22793
508,MOZ,Mozambique,65,69,2015,both,13.889531
508,MOZ,Mozambique,70,74,2015,both,10.856586
508,MOZ,Mozambique,75,79,2015,both,8.234424
508,MOZ,Mozambique,80,84,2015,both,6.0628831
508,MOZ,Mozambique,85,89,2015,both,4.3995233
508,MOZ,Mozambique,90,94,2015,both,3.2169406
508,MOZ,Mozambique,95,99,2015,both,2.3937244
508,MOZ,Mozambique,100,120,2015,both,1.8634776
508,MOZ,Mozambique,0,0,2020,both,61.122771
508,MOZ,Mozambique,1,4,2020,both,63.790947
508,MOZ,Mozambique,5,9,2020,both,61.62188
508,MOZ,Mozambique,10,14,2020,both,57.406121
508,MOZ,Mozambique,15,19,2020,both,52.846448
508,MOZ,Mozambique,20,24,2020,both,48.428408
508,MOZ,Mozambique,25,29,2020,both,44.198984
508,MOZ,Mozambique,30,34,2020,both,40.037228
508,MOZ,Mozambique,35,39,2020,both,35.972616
508,MOZ,Mozambique,40,44,2020,both,32.065213
508,MOZ,Mozambique,45,49,2020,both,28.311245
508,MOZ,Mozambique,50,54,2020,both,24.650058
508,MOZ,Mozambique,55,59,2020,both,21.073634
508,MOZ,Mozambique,60,64,2020,both,17.505334
508,MOZ,Mozambique,65,69,2020,both,14.137208
508,MOZ,Mozambique,70,74,2020,both,11.06778
508,MOZ,Mozambique,75,79,2020,both,8.3988849
508,MOZ,Mozambique,80,84,2020,both,6.1810429
508,MOZ,Mozambique,85,89,2020,both,4.4751542
508,MOZ,Mozambique,90,94,2020,both,3.2606362
508,MOZ,Mozambique,95,99,2020,both,2.4151292
508,MOZ,Mozambique,100,120,2020,both,1.8706044
508,MOZ,Mozambique,0,0,2025,both,62.949092
508,MOZ,Mozambique,1,4,2025,both,65.264454
508,MOZ,Mozambique,5,9,2025,both,62.783831
508,MOZ,Mozambique,10,14,2025,both,58.473382
508,MOZ,Mozambique,15,19,2025,both,53.882716
508,MOZ,Mozambique,20,24,2025,both,49.410335
508,MOZ,Mozambique,25,29,2025,both,45.120462
508,MOZ,Mozambique,30,34,2025,both,40.888442
508,MOZ,Mozambique,35,39,2025,both,36.715097
508,MOZ,Mozambique,40,44,2025,both,32.652633
508,MOZ,Mozambique,45,49,2025,both,28.74116
508,MOZ,Mozambique,50,54,2025,both,24.967138
508,MOZ,Mozambique,55,59,2025,both,21.352239
508,MOZ,Mozambique,60,64,2025,both,17.761533
508,MOZ,Mozambique,65,69,2025,both,14.362598
508,MOZ,Mozambique,70,74,2025,both,11.259415
508,MOZ,Mozambique,75,79,2025,both,8.5493466
508,MOZ,Mozambique,80,84,2025,both,6.2901231
508,MOZ,Mozambique,85,89,2025,both,4.5439555
508,MOZ,Mozambique,90,94,2025,both,3.3003444
508,MOZ,Mozambique,95,99,2025,both,2.4349746
508,MOZ,Mozambique,100,120,2025,both,1.8765469
508,MOZ,Mozambique,0,0,2030,both,64.708219
508,MOZ,Mozambique,1,4,2030,both,66.705083
508,MOZ,Mozambique,5,9,2030,both,63.9389
508,MOZ,Mozambique,10,14,2030,both,59.51052
508,MOZ,Mozambique,15,19,2030,both,54.884878
508,MOZ,Mozambique,20,24,2030,both,50.386177
508,MOZ,Mozambique,25,29,2030,both,46.033718
508,MOZ,Mozambique,30,34,2030,both,41.734349
508,MOZ,Mozambique,35,39,2030,both,37.483969
508,MOZ,Mozambique,40,44,2030,both,33.308653
508,MOZ,Mozambique,45,49,2030,both,29.257623
508,MOZ,Mozambique,50,54,2030,both,25.33736
508,MOZ,Mozambique,55,59,2030,both,21.631871
508,MOZ,Mozambique,60,64,2030,both,18.003492
508,MOZ,Mozambique,65,69,2030,both,14.578242
508,MOZ,Mozambique,70,74,2030,both,11.439325
508,MOZ,Mozambique,75,79,2030,both,8.6890128
508,MOZ,Mozambique,80,84,2030,both,6.3910565
508,MOZ,Mozambique,85,89,2030,both,4.6067599
508,MOZ,Mozambique,90,94,2030,both,3.335588
508,MOZ,Mozambique,95,99,2030,both,2.4523877
508,MOZ,Mozambique,100,120,2030,both,1.8818351
508,MOZ,Mozambique,0,0,2035,both,66.273293
508,MOZ,Mozambique,1,4,2035,both,68.01289
508,MOZ,Mozambique,5,9,2035,both,65.051569
508,MOZ,Mozambique,10,14,2035,both,60.539301
508,MOZ,Mozambique,15,19,2035,both,55.862723
508,MOZ,Mozambique,20,24,2035,both,51.332625
508,MOZ,Mozambique,25,29,2035,both,46.940999
508,MOZ,Mozambique,30,34,2035,both,42.577825
508,MOZ,Mozambique,35,39,2035,both,38.259744
508,MOZ,Mozambique,40,44,2035,both,34.005816
508,MOZ,Mozambique,45,49,2035,both,29.854944
508,MOZ,Mozambique,50,54,2035,both,25.810629
508,MOZ,Mozambique,55,59,2035,both,21.987313
508,MOZ,Mozambique,60,64,2035,both,18.282717
508,MOZ,Mozambique,65,69,2035,both,14.821599
508,MOZ,Mozambique,70,74,2035,both,11.64982
508,MOZ,Mozambique,75,79,2035,both,8.8516571
508,MOZ,Mozambique,80,84,2035,both,6.5011055
508,MOZ,Mozambique,85,89,2035,both,4.6772681
508,MOZ,Mozambique,90,94,2035,both,3.3778647
508,MOZ,Mozambique,95,99,2035,both,2.4754942
508,MOZ,Mozambique,100,120,2035,both,1.8924652
508,MOZ,Mozambique,0,0,2040,both,67.718974
508,MOZ,Mozambique,1,4,2040,both,69.229119
508,MOZ,Mozambique,5,9,2040,both,66.103231
508,MOZ,Mozambique,10,14,2040,both,61.523831
508,MOZ,Mozambique,15,19,2040,both,56.804823
508,MOZ,Mozambique,20,24,2040,both,52.232217
508,MOZ,Mozambique,25,29,2040,both,47.800254
508,MOZ,Mozambique,30,34,2040,both,43.390751
508,MOZ,Mozambique,35,39,2040,both,39.009
508,MOZ,Mozambique,40,44,2040,both,34.686675
508,MOZ,Mozambique,45,49,2040,both,30.462182
508,MOZ,Mozambique,50,54,2040,both,26.328524
508,MOZ,Mozambique,55,59,2040,both,22.400604
508,MOZ,Mozambique,60,64,2040,both,18.596973
508,MOZ,Mozambique,65,69,2040,both,15.070263
508,MOZ,Mozambique,70,74,2040,both,11.862326
508,MOZ,Mozambique,75,79,2040,both,9.0233361
508,MOZ,Mozambique,80,84,2040,both,6.6196828
508,MOZ,Mozambique,85,89,2040,both,4.7541788
508,MOZ,Mozambique,90,94,2040,both,3.4244461
508,MOZ,Mozambique,95,99,2040,both,2.5020872
508,MOZ,Mozambique,100,120,2040,both,1.9053081
508,MOZ,Mozambique,0,0,2045,both,69.124821
508,MOZ,Mozambique,1,4,2045,both,70.415302
508,MOZ,Mozambique,5,9,2045,both,67.131926
508,MOZ,Mozambique,10,14,2045,both,62.488524
508,MOZ,Mozambique,15,19,2045,both,57.732756
508,MOZ,Mozambique,20,24,2045,both,53.120636
508,MOZ,Mozambique,25,29,2045,both,48.639133
508,MOZ,Mozambique,30,34,2045,both,44.182362
508,MOZ,Mozambique,35,39,2045,both,39.749809
508,MOZ,Mozambique,40,44,2045,both,35.36178
508,MOZ,Mozambique,45,49,2045,both,31.070265
508,MOZ,Mozambique,50,54,2045,both,26.868726
508,MOZ,Mozambique,55,59,2045,both,22.861983
508,MOZ,Mozambique,60,64,2045,both,18.967951
508,MOZ,Mozambique,65,69,2045,both,15.357228
508,MOZ,Mozambique,70,74,2045,both,12.093171
508,MOZ,Mozambique,75,79,2045,both,9.218331
508,MOZ,Mozambique,80,84,2045,both,6.7833347
508,MOZ,Mozambique,85,89,2045,both,4.8690482
508,MOZ,Mozambique,90,94,2045,both,3.5002419
508,MOZ,Mozambique,95,99,2045,both,2.5501192
508,MOZ,Mozambique,100,120,2045,both,1.9339416
508,MOZ,Mozambique,0,0,2050,both,70.624231
508,MOZ,Mozambique,1,4,2050,both,71.67194
508,MOZ,Mozambique,5,9,2050,both,68.234353
508,MOZ,Mozambique,10,14,2050,both,63.524966
508,MOZ,Mozambique,15,19,2050,both,58.731579
508,MOZ,Mozambique,20,24,2050,both,54.079485
508,MOZ,Mozambique,25,29,2050,both,49.54674
508,MOZ,Mozambique,30,34,2050,both,45.033619
508,MOZ,Mozambique,35,39,2050,both,40.546685
508,MOZ,Mozambique,40,44,2050,both,36.100748
508,MOZ,Mozambique,45,49,2050,both,31.7411
508,MOZ,Mozambique,50,54,2050,both,27.473526
508,MOZ,Mozambique,55,59,2050,both,23.400825
508,MOZ,Mozambique,60,64,2050,both,19.430942
508,MOZ,Mozambique,65,69,2050,both,15.735947
508,MOZ,Mozambique,70,74,2050,both,12.394972
508,MOZ,Mozambique,75,79,2050,both,9.4638897
